news_analysis_id,title,summary,market,sector,impact_score,sentiment,link,urlToImage,content,author,published_at,source_system,summary_short,business_bites_news_id,alternative_sources,thumbnail_url,rank,slno
467,Louvre museum in Paris relocates some jewels - with police escort - Yahoo,Bus,EU,Financial Services,6,neutral,https://www.yahoo.com/news/articles/louvre-museum-paris-relocates-jewels-061027940.html,,,,2025-10-25 06:10:27+00:00,yahoo.com,,178,,,1,157
401,Double murderer 'played the system' families say,Double murderer 'played the system' families say  BBCMan found guilty of couple's murder in their home  BBCSon of couple murdered in their own home pays tribute to 'perfect parents' | ITV News  ITVXChilling moment UK man Derek Martin takes kids for McDonald’s – after murdering their parents  New York PostBrighton man found guilty of double murde,EU,Real Estate,6,neutral,https://www.yahoo.com/news/articles/double-murderer-played-system-families-060016179.html,,Double murderer 'played the system' families say  BBCMan found guilty of couple's murder in their home  BBCSon of couple murdered in their own home pays tribute to 'perfect parents' | ITV News  ITVXChilling moment UK man Derek Martin takes kids for McDonald’s – after murdering their parents  New York PostBrighton man found guilty of double murde,,2025-10-25 06:00:12+00:00,yahoo.com,,173,,,1,158
593,"Snowdon Mountain Railway's '£45 trip to see nothing, with rain in ...","Snowdon Mountain Railway's '£45 trip to see nothing, with rain in carriage and a we",EU,Technology,6,neutral,https://uk.news.yahoo.com/snowdon-mountain-railways-45-trip-053000172.html,,"Snowdon Mountain Railway's '£45 trip to see nothing, with rain in carriage and a we",,2025-10-25 05:30:36+00:00,uk.news.yahoo.com,,175,,,1,159
578,"Woman, 49, in serious condition in hospital after girl, 9, found dead | UK News | Sky News","Woman, 49, in serious condition in hospital after girl, 9, found dead  Sky NewsWoman under hospital watch after death of girl, 9, in Islip  BBCWoman fighting for life after girl found dead in Oxfordshire village  The TelegraphPolice reveal more into death of nine-year-old girl | ITV News  ITVXWoman under police watch in hospital after nine-year-old girl dies in",EU,Healthcare,6,neutral,https://news.sky.com/story/woman-49-in-serious-condition-in-hospital-after-girl-9-found-dead-13456953,https://e3.365dm.com/25/10/1600x900/skynews-islip-oxfordshire_7061073.jpg?20251024225752,"Woman, 49, in serious condition in hospital after girl, 9, found dead  Sky NewsWoman under hospital watch after death of girl, 9, in Islip  BBCWoman fighting for life after girl found dead in Oxfordshire village  The TelegraphPolice reveal more into death of nine-year-old girl | ITV News  ITVXWoman under police watch in hospital after nine-year-old girl dies in",,2025-10-25 03:45:31+00:00,news.sky.com,,169,,https://e3.365dm.com/25/10/1600x900/skynews-islip-oxfordshire_7061073.jpg?20251024225752,1,160
470,"Preparing for October 7-situations in North, IDF complete hostage-rescue exercise by Lebanon border",Bus,EU,Financial Services,6,neutral,https://www.msn.com/en-ca/war-and-conflicts/war-events/preparing-for-october-7-situations-in-north-idf-complete-hostage-rescue-exercise-by-lebanon-border/ar-AA1P90Nj,,,,2025-10-25 01:35:14+00:00,msn.com,,179,,,1,161
584,Counting begins in Ireland’s presidential election,Irish presidential election: Counting begins as ballot boxes open  BBCEarly tallies show Catherine Connolly surging ahead in Irish presidential poll  The IndependentIreland votes for next president as polls predict landslide for Catherine Connolly  The GuardianSocialist critic of NATO and EU poised to win Ireland’s presidency  politico.euIrish presidential election v,EU,Financial Services,6,neutral,https://www.msn.com/en-us/news/world/counting-begins-in-ireland-s-presidential-election/ar-AA1Pa596,,Irish presidential election: Counting begins as ballot boxes open  BBCEarly tallies show Catherine Connolly surging ahead in Irish presidential poll  The IndependentIreland votes for next president as polls predict landslide for Catherine Connolly  The GuardianSocialist critic of NATO and EU poised to win Ireland’s presidency  politico.euIrish presidential election v,,2025-10-24 23:05:00+00:00,msn.com,,171,,,1,162
473,"Pro-Trump news site targets election workers, inspiring wave of menace",Bus,EU,Telecom,6,neutral,https://www.reuters.com/business/media-telecom/pro-trump-news-site-targets-election-workers-inspiring-wave-menace-2021-12-03/,,,,2025-10-24 23:03:52+00:00,reuters.com,,180,,,1,163
575,Starmer under growing pressure from party after historic Wales defeat,Starmer under growing pressure from party after historic Wales defeat  Financial TimesChris Mason: Extraordinary Caerphilly by-election humbles Westminster's big beasts  BBCHow did we beat Nigel Farage and Reform in Caerphilly? We stood by our convictions | Rhun ap Iorwerth  The Guardian‘Disappointed’ Starmer in firing line over historic by-election defeat for Labour in Caerphilly  The IndependentPlaid Cymru leader says win is 'a reset,EU,Technology,7.5,neutral,https://www.ft.com/content/bab3bd22-788a-4919-bff7-f94c2cfb2c0c,https://images.ft.com/v3/image/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2F1252d30f-8db8-49e1-9d8a-c97b939621a4.jpg?source=next-barrier-page,Starmer under growing pressure from party after historic Wales defeat  Financial TimesChris Mason: Extraordinary Caerphilly by-election humbles Westminster's big beasts  BBCHow did we beat Nigel Farage and Reform in Caerphilly? We stood by our convictions | Rhun ap Iorwerth  The Guardian‘Disappointed’ Starmer in firing line over historic by-election defeat for Labour in Caerphilly  The IndependentPlaid Cymru leader says win is 'a reset,,2025-10-24 18:28:33+00:00,ft.com,,168,,https://images.ft.com/v3/image/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2F1252d30f-8db8-49e1-9d8a-c97b939621a4.jpg?source=next-barrier-page,1,164
587,Asylum seeker guilty of hotel worker's savage murder,Asylum seeker murdered hotel worker in ‘cowardly’ screwdriver attack  The IndependentDeng Majek guilty of murdering Rhiannon Whyte on Walsall platform  BBCAsylum seeker found guilty of hotel worker's murder  Sky NewsMan guilty of murdering hotel worker at railway station in Walsall  The GuardianMigrant guilty of murdering woman with s,EU,Technology,6,neutral,https://www.msn.com/en-us/crime/general/asylum-seeker-guilty-of-hotel-worker-s-savage-murder/ar-AA1P8ga7,,Asylum seeker murdered hotel worker in ‘cowardly’ screwdriver attack  The IndependentDeng Majek guilty of murdering Rhiannon Whyte on Walsall platform  BBCAsylum seeker found guilty of hotel worker's murder  Sky NewsMan guilty of murdering hotel worker at railway station in Walsall  The GuardianMigrant guilty of murdering woman with s,,2025-10-24 17:06:00+00:00,msn.com,,172,,,1,165
590,British judge sentences 5 men for their roles in an arson attack that authorities say was masterminded by Russia,UK judge sentences men for role in Russia-linked arson attack targeting supplies for Ukraine  Euronews.comMen jailed over arson attack for Russia on Ukrainian business in London  BBCSix Britons acting for Wagner group jailed for arson attack on UK warehouse  The GuardianGang involved in arson attack on London warehouse for Wagner Group jailed  Sky NewsCourt finds Russia’s Wagner mercenary group behind UK ar,EU,Technology,6,neutral,https://abcnews.go.com/International/wireStory/british-judge-sentences-5-men-roles-arson-attack-126835089,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,UK judge sentences men for role in Russia-linked arson attack targeting supplies for Ukraine  Euronews.comMen jailed over arson attack for Russia on Ukrainian business in London  BBCSix Britons acting for Wagner group jailed for arson attack on UK warehouse  The GuardianGang involved in arson attack on London warehouse for Wagner Group jailed  Sky NewsCourt finds Russia’s Wagner mercenary group behind UK ar,,2025-10-24 16:54:29+00:00,abcnews.go.com,,174,,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,1,166
374,"Wondering where to go next year? Belgrade, Bristol, Utrecht, Cádiz",Bus,EU,Financial Services,6,neutral,https://www.yahoo.com/lifestyle/articles/wondering-where-next-belgrade-bristol-095220782.html?fr=sycsrp_catchall,,,,2025-10-24 09:52:20+00:00,yahoo.com,,126,,,1,167
377,False claims surround death of former Kenyan prime minister Odinga,Bus,EU,Technology,6,neutral,https://www.msn.com/en-us/news/world/false-claims-surround-death-of-former-kenyan-prime-minister-odinga/ar-AA1P6zU1,,,,2025-10-24 09:46:35+00:00,msn.com,,127,,,1,168
290,New satellite image shows White House wing demolished as part of Trump ballroom plan,New satellite image shows White House wing demolished as part of Trump ballroom plan  BBCDemolition at the White House  The New York Times‘Dictator-for-life vibes’: our architecture critic on Trump’s bulletproof ballroom bling  The GuardianRadical rebuild or reckless ruin? Trump starts White House ballroom construction | ITV News  ITVXEntire East Wing of White House will be demolished for ballroom - as Trump urged t,EU,Real Estate,6,neutral,https://www.bbc.com/news/live/cgmx8pwvgz0t,https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/88a0/live/2f90bff0-b0b5-11f0-aa13-0b0479f6f42a.png,New satellite image shows White House wing demolished as part of Trump ballroom plan  BBCDemolition at the White House  The New York Times‘Dictator-for-life vibes’: our architecture critic on Trump’s bulletproof ballroom bling  The GuardianRadical rebuild or reckless ruin? Trump starts White House ballroom construction | ITV News  ITVXEntire East Wing of White House will be demolished for ballroom - as Trump urged t,,2025-10-24 09:22:59+00:00,bbc.com,,118,,https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/88a0/live/2f90bff0-b0b5-11f0-aa13-0b0479f6f42a.png,1,169
284,Plaid Cymru defeats Reform in Caerphilly by-election,Caerphilly byelection result live: Plaid Cymru beats challenge from Reform UK to win pivotal Welsh parliament vote  The GuardianChris Mason: Extraordinary Caerphilly by-election humbles Westminster's big beasts  BBCHow by-election shows Reform has ended two-party politics  The TelegraphPlaid Cymru ousts Labour in Caerphilly byelection  The GuardianReform UK and Plaid Cymru neck and neck in Caerphilly Senedd by-election – Labour pus,EU,Technology,6,neutral,https://www.msn.com/en-us/politics/elections/plaid-cymru-defeats-reform-in-caerphilly-by-election/ar-AA1P5au3,,Caerphilly byelection result live: Plaid Cymru beats challenge from Reform UK to win pivotal Welsh parliament vote  The GuardianChris Mason: Extraordinary Caerphilly by-election humbles Westminster's big beasts  BBCHow by-election shows Reform has ended two-party politics  The TelegraphPlaid Cymru ousts Labour in Caerphilly byelection  The GuardianReform UK and Plaid Cymru neck and neck in Caerphilly Senedd by-election – Labour pus,,2025-10-24 09:18:00+00:00,msn.com,,116,,,1,170
380,Nissan previews its upgraded AutoDJ on-board digital assistant,Bus,EU,Financial Services,6,neutral,https://www.just-auto.com/news/nissan-previews-its-upgraded-autodj-on-board-digital-assistant/,https://www.just-auto.com/wp-content/uploads/sites/30/2025/10/NissanAutoDJ.jpg,,,2025-10-24 09:17:44+00:00,just-auto.com,,128,,https://www.just-auto.com/wp-content/uploads/sites/30/2025/10/NissanAutoDJ.jpg,1,171
302,"Disgraced Lostprophets frontman Ian Watkins died of stab wound to neck, inquest hears","Disgraced Lostprophets frontman Ian Watkins died of stab wound to neck, inquest hears  Sky NewsCause of Lostprophets singer Ian Watkins' Wakefield prison death outlined at inquest  BBCLostprophets singer Ian Watkins died from stab wound to the neck, inquest told  The GuardianGrim details of Ian Watkins murder revealed by coroner – including exactly how he died  Daily StarFurther Arrests Made in Ian Watkins Murder Investigati",EU,Technology,6,neutral,https://www.msn.com/en-gb/news/other/disgraced-lostprophets-frontman-ian-watkins-died-of-stab-wound-to-neck-inquest-hears/ar-AA1P6wjT,,"Disgraced Lostprophets frontman Ian Watkins died of stab wound to neck, inquest hears  Sky NewsCause of Lostprophets singer Ian Watkins' Wakefield prison death outlined at inquest  BBCLostprophets singer Ian Watkins died from stab wound to the neck, inquest told  The GuardianGrim details of Ian Watkins murder revealed by coroner – including exactly how he died  Daily StarFurther Arrests Made in Ian Watkins Murder Investigati",,2025-10-24 09:07:55+00:00,msn.com,,122,,,1,172
383,False posts about Malaysian education minister's resignation surface after spate...,Bus,EU,Financial Services,6,neutral,https://www.yahoo.com/news/articles/false-posts-malaysian-education-ministers-090434019.html?fr=sycsrp_catchall,,,,2025-10-24 09:04:34+00:00,yahoo.com,,129,,,1,173
419,"German economy minister arrives in Ukraine, pledges energy support - Yahoo",Bus,EU,Technology,6,neutral,https://www.yahoo.com/news/articles/german-economy-minister-arrives-ukraine-080720936.html,,,,2025-10-24 08:07:20+00:00,yahoo.com,,130,,,1,174
707,Israeli celebrity reportedly arrested on suspicion of murder; identity under gag order,Bus,EU,Financial Services,6,neutral,https://www.msn.com/en-us/entertainment/celebrities/israeli-celebrity-reportedly-arrested-on-suspicion-of-murder-identity-under-gag-order/ar-AA1PbstJ,,,,2025-10-26 06:00:26+00:00,msn.com,,239,,,2,175
712,"Israel exploited Assad govt's fall to impose expansionist, destabilizing project, Syrian FM claims",Bus,EU,Technology,6,neutral,https://www.msn.com/en-us/politics/government/israel-exploited-assad-govt-s-fall-to-impose-expansionist-destabilizing-project-syrian-fm-claims/ar-AA1Pc9H4,,,,2025-10-26 05:47:37+00:00,msn.com,,240,,,2,176
717,"Kiryat Bialik, home to hostage Matan Angrest, announces plan to name new soccer field after Trump",Bus,EU,Financial Services,6,neutral,https://www.msn.com/en-us/news/world/kiryat-bialik-home-to-hostage-matan-angrest-announces-plan-to-name-new-soccer-field-after-trump/ar-AA1O8sM5,,,,2025-10-26 01:09:07+00:00,msn.com,,241,,,2,177
722,"'India Is Ready For It,' Says PM Narendra Modi On Trump's Tariff Threats—Will 'N...",Bus,EU,Financial Services,6,neutral,https://finance.yahoo.com/news/india-ready-says-pm-narendra-013130849.html?fr=sycsrp_catchall,https://s.yimg.com/cv/apiv2/cv/apiv2/social/images/yahoo-finance-default-logo.png,,,2025-10-26 00:58:37+00:00,finance.yahoo.com,,242,,https://s.yimg.com/cv/apiv2/cv/apiv2/social/images/yahoo-finance-default-logo.png,2,178
727,Sudan's El Fasher nears collapse amid famine and relentless strikes,Bus,EU,Consumer Defensive,6,neutral,https://www.npr.org/2025/10/21/nx-s1-5576966/sudans-el-fasher-nears-collapse-amid-famine-and-relentless-strikes,https://media.npr.org/include/images/facebook-default-wide-s1400-c100.jpg,,,2025-10-21 00:00:00+00:00,npr.org,,243,,https://media.npr.org/include/images/facebook-default-wide-s1400-c100.jpg,2,179
697,Laura Winham: Family will 'never forget' finding body after years,"Young woman lay dead in flat for a YEAR as police find body in bed  Daily RecordYoung woman found in bed year after she died was 'impossible to find' say family  dailystar.co.ukFamily of woman who lay dead in flat for a year left without answers as to how she died  Metro.co.uk‘Beautiful & talented’ daughter, 23, lay dead in flat for a year before body tragically found  The SunHeartbreak after the tragic death of 'beautiful and talented ' 23-",EU,Technology,7.5,neutral,https://www.bbc.com/news/articles/cz9p59nnpqdo,https://ichef.bbci.co.uk/news/1024/branded_news/8b66/live/46490520-7b52-11ef-9f51-2df4bcb50c71.jpg,"Young woman lay dead in flat for a YEAR as police find body in bed  Daily RecordYoung woman found in bed year after she died was 'impossible to find' say family  dailystar.co.ukFamily of woman who lay dead in flat for a year left without answers as to how she died  Metro.co.uk‘Beautiful & talented’ daughter, 23, lay dead in flat for a year before body tragically found  The SunHeartbreak after the tragic death of 'beautiful and talented ' 23-",,2025-10-25 18:39:00+00:00,bbc.com,,237,,https://ichef.bbci.co.uk/news/1024/branded_news/8b66/live/46490520-7b52-11ef-9f51-2df4bcb50c71.jpg,2,180
692,"Murder investigation after man, 30, fatally shot","Wolverhampton murder investigation after man, 30, fatally shot  BBC'Caring' attack victim was awaiting birth of child  BBCArrests made as Wolverhampton murder victim is named  West Midlands PoliceMan, 26, who died after car park attack named | ITV News  ITVX'There seems to be a lot of incidents recently - it needs action at a higher level' - Wolverhampton residents react to latest",EU,Technology,6,neutral,https://www.msn.com/en-us/news/world/murder-investigation-after-man-30-fatally-shot/ar-AA1PaBjh,,"Wolverhampton murder investigation after man, 30, fatally shot  BBC'Caring' attack victim was awaiting birth of child  BBCArrests made as Wolverhampton murder victim is named  West Midlands PoliceMan, 26, who died after car park attack named | ITV News  ITVX'There seems to be a lot of incidents recently - it needs action at a higher level' - Wolverhampton residents react to latest",,2025-10-25 10:41:52+00:00,msn.com,,236,,,2,181
462,Gaza returnee places family tent over unexploded Israeli bomb,Bus,EU,Financial Services,6,neutral,https://www.msn.com/en-us/public-safety-and-emergencies/health-and-safety-alerts/gaza-returnee-places-family-tent-over-unexploded-israeli-bomb/ar-AA1Pao27,,,,2025-10-25 09:22:25+00:00,msn.com,,176,,,2,182
702,End Of The Keir Show: How Senior Labour Figures Now Believe Starmer Is Already Toast,"'This can’t continue': Labour insiders say Keir Starmer ‘could be gone by Christmas’  TheNational.scotKeir Starmer’s Labour is a lost cause. But there’s still hope for the left  openDemocracyEnd Of The Keir Show: How Senior Labour Figures Now Believe Starmer Is Already Toast  HuffPost UKSir Keir, Emperor of Inertia  The SpectatorThe word ‘progressive’ is code for a sharp left ",EU,Financial Services,6,neutral,https://www.msn.com/en-us/news/world/end-of-the-keir-show-how-senior-labour-figures-now-believe-starmer-is-already-toast/ar-AA1P88gE,,"'This can’t continue': Labour insiders say Keir Starmer ‘could be gone by Christmas’  TheNational.scotKeir Starmer’s Labour is a lost cause. But there’s still hope for the left  openDemocracyEnd Of The Keir Show: How Senior Labour Figures Now Believe Starmer Is Already Toast  HuffPost UKSir Keir, Emperor of Inertia  The SpectatorThe word ‘progressive’ is code for a sharp left ",,2025-10-25 08:34:52+00:00,msn.com,,238,,,2,183
465,Worker shortages may define the 2025 economy,Bus,EU,Financial Services,6,neutral,https://www.reuters.com/markets/worker-shortages-may-define-2025-economy-mike-dolan-2025-01-17/,,,,2025-10-25 08:19:22+00:00,reuters.com,,177,,,2,184
438,Lucy Powell becomes Labour’s deputy leader,Lucy Powell elected Labour’s new deputy leader – UK politics live  The GuardianView Ful,EU,Technology,6,neutral,https://www.msn.com/en-us/news/world/lucy-powell-becomes-labour-s-deputy-leader/ar-AA1Pa7Tk,,Lucy Powell elected Labour’s new deputy leader – UK politics live  The GuardianView Ful,,2025-10-25 07:37:00+00:00,msn.com,,166,,,2,185
582,Grooming gangs scandal causes blistering GB News row: 'Do NOT interrupt me!',The 15-year-scandal no government has gripped: UK grooming gangs explained  The GuardianWhy Jess Phillips must resign  The TelegraphChris Mason: Who on Earth will want to take on grooming inquiry now?  BBCHarriet Harman: Jess Phillips can repair relations with grooming gang survivors so inquiry can go ahead  Sky NewsWhy do some grooming gang survivors want Jess Phillips ,EU,Technology,6,neutral,https://www.msn.com/en-gb/news/other/grooming-gangs-scandal-causes-blistering-gb-news-row-do-not-interrupt-me/ar-AA1OTmk3,,The 15-year-scandal no government has gripped: UK grooming gangs explained  The GuardianWhy Jess Phillips must resign  The TelegraphChris Mason: Who on Earth will want to take on grooming inquiry now?  BBCHarriet Harman: Jess Phillips can repair relations with grooming gang survivors so inquiry can go ahead  Sky NewsWhy do some grooming gang survivors want Jess Phillips ,,2025-10-25 07:21:00+00:00,msn.com,,170,,,2,186
573,Epping manhunt latest: Jailed hotel asylum seeker ‘last seen in London’ after mistaken release,"Manhunt continues for Epping hotel asylum seeker 'at large in London' after mistaken prison release | ITV News  ITVX'One out... by mistake' and Prince Andrew 'dislodged'  BBCSex offender freed by mistake spotted ‘in London area’, say police  The GuardianFather of teenage girl sexually assaulted by asylum seeker reacts to his accidental release  Sky NewsBuck stops with Starmer in migrant jail blunder, says",EU,Technology,6,neutral,https://www.msn.com/en-us/news/world/epping-manhunt-latest-jailed-hotel-asylum-seeker-last-seen-in-london-after-mistaken-release/ar-AA1Pa28I,,"Manhunt continues for Epping hotel asylum seeker 'at large in London' after mistaken prison release | ITV News  ITVX'One out... by mistake' and Prince Andrew 'dislodged'  BBCSex offender freed by mistake spotted ‘in London area’, say police  The GuardianFather of teenage girl sexually assaulted by asylum seeker reacts to his accidental release  Sky NewsBuck stops with Starmer in migrant jail blunder, says",,2025-10-25 07:09:14+00:00,msn.com,,167,,,2,187
468,Here's where the jewels stolen from the Louvre Museum might end up,Bus,EU,Financial Services,6,neutral,https://www.msn.com/en-us/news/other/speculation-grows-around-whether-the-louvres-stolen-jewels-could-end-up-on-the-market/ar-AA1P20Y2,,,,2025-10-25 06:10:27+00:00,msn.com,,178,,,2,188
402,Double murderer 'played the system' families say - MSN,Double murderer 'played the system' families say  BBCMan found guilty of couple's murder in their home  BBCSon of couple murdered in their own home pays tribute to 'perfect parents' | ITV News  ITVXChilling moment UK man Derek Martin takes kids for McDonald’s – after murdering their parents  New York PostBrighton man found guilty of double murde,EU,Real Estate,6,neutral,https://www.msn.com/en-us/news/world/double-murderer-played-the-system-families-say/ar-AA1P9HYc,,Double murderer 'played the system' families say  BBCMan found guilty of couple's murder in their home  BBCSon of couple murdered in their own home pays tribute to 'perfect parents' | ITV News  ITVXChilling moment UK man Derek Martin takes kids for McDonald’s – after murdering their parents  New York PostBrighton man found guilty of double murde,,2025-10-25 06:00:12+00:00,msn.com,,173,,,2,189
594,"Snowdon Mountain Railway's '£45 trip to see nothing, with rain in carriage and a wet seat'","Snowdon Mountain Railway's '£45 trip to see nothing, with rain in carriage and a we",EU,Technology,6,neutral,https://www.msn.com/en-gb/travel/news/snowdon-mountain-railway-s-45-trip-to-see-nothing-with-rain-in-carriage-and-a-wet-seat/ar-AA1P9Cjm,,"Snowdon Mountain Railway's '£45 trip to see nothing, with rain in carriage and a we",,2025-10-25 05:30:36+00:00,msn.com,,175,,,2,190
579,"Woman taken to hospital in life-threatening condition after girl, 9, found dead","Woman, 49, in serious condition in hospital after girl, 9, found dead  Sky NewsWoman under hospital watch after death of girl, 9, in Islip  BBCWoman fighting for life after girl found dead in Oxfordshire village  The TelegraphPolice reveal more into death of nine-year-old girl | ITV News  ITVXWoman under police watch in hospital after nine-year-old girl dies in",EU,Healthcare,6,neutral,https://www.thisisoxfordshire.co.uk/news/25570739.islip-death-police-reveal-age-girl-major-update/,https://www.thisisoxfordshire.co.uk/resources/images/20119715.jpg?type=og-image,"Woman, 49, in serious condition in hospital after girl, 9, found dead  Sky NewsWoman under hospital watch after death of girl, 9, in Islip  BBCWoman fighting for life after girl found dead in Oxfordshire village  The TelegraphPolice reveal more into death of nine-year-old girl | ITV News  ITVXWoman under police watch in hospital after nine-year-old girl dies in",,2025-10-25 03:45:31+00:00,thisisoxfordshire.co.uk,,169,,https://www.thisisoxfordshire.co.uk/resources/images/20119715.jpg?type=og-image,2,191
471,IDF trains for October 7-style Hezbollah attack from Lebanon in major northern border drill,Bus,EU,Financial Services,6,neutral,https://www.msn.com/en-ca/news/other/idf-trains-for-october-7-style-hezbollah-attack-from-lebanon-in-major-northern-border-drill/ar-AA1P1RVB,,,,2025-10-25 01:35:14+00:00,msn.com,,179,,,2,192
585,LIVE: Ballot boxes set to open soon as presidential election count gets under way,Irish presidential election: Counting begins as ballot boxes open  BBCEarly tallies show Catherine Connolly surging ahead in Irish presidential poll  The IndependentIreland votes for next president as polls predict landslide for Catherine Connolly  The GuardianSocialist critic of NATO and EU poised to win Ireland’s presidency  politico.euIrish presidential election v,EU,Financial Services,6,neutral,https://www.msn.com/en-ie/news/other/live-ballot-boxes-set-to-open-soon-as-presidential-election-count-gets-under-way/ar-AA1Pa3xm,,Irish presidential election: Counting begins as ballot boxes open  BBCEarly tallies show Catherine Connolly surging ahead in Irish presidential poll  The IndependentIreland votes for next president as polls predict landslide for Catherine Connolly  The GuardianSocialist critic of NATO and EU poised to win Ireland’s presidency  politico.euIrish presidential election v,,2025-10-24 23:05:00+00:00,msn.com,,171,,,2,193
474,Attacks on people like me happen every time my country has an ... - MSN,Bus,EU,Telecom,6,neutral,https://www.msn.com/en-us/news/world/attacks-on-people-like-me-happen-every-time-my-country-has-an-election/ar-AA1P9fnU,,,,2025-10-24 23:03:52+00:00,msn.com,,180,,,2,194
576,Keir Starmer’s Labour suffers seismic byelection defeat to Plaid Cymru in Wales – The Irish Times,Starmer under growing pressure from party after historic Wales defeat  Financial TimesChris Mason: Extraordinary Caerphilly by-election humbles Westminster's big beasts  BBCHow did we beat Nigel Farage and Reform in Caerphilly? We stood by our convictions | Rhun ap Iorwerth  The Guardian‘Disappointed’ Starmer in firing line over historic by-election defeat for Labour in Caerphilly  The IndependentPlaid Cymru leader says win is 'a reset,EU,Technology,7.5,neutral,https://www.irishtimes.com/world/uk/2025/10/24/keir-starmers-labour-suffers-seismic-by-election-defeat-to-plaid-cymru-in-wales/,https://www.irishtimes.com/resizer/v2/DB3X63UHLEXHPYAWZ7T4XEFO7I.jpg?smart=true&auth=731949e5d5466e979c38f7818733bbff033795e0c7fec0864ace136c9e7affcd&width=1200&height=630,Starmer under growing pressure from party after historic Wales defeat  Financial TimesChris Mason: Extraordinary Caerphilly by-election humbles Westminster's big beasts  BBCHow did we beat Nigel Farage and Reform in Caerphilly? We stood by our convictions | Rhun ap Iorwerth  The Guardian‘Disappointed’ Starmer in firing line over historic by-election defeat for Labour in Caerphilly  The IndependentPlaid Cymru leader says win is 'a reset,,2025-10-24 00:00:00+00:00,irishtimes.com,,168,,https://www.irishtimes.com/resizer/v2/DB3X63UHLEXHPYAWZ7T4XEFO7I.jpg?smart=true&auth=731949e5d5466e979c38f7818733bbff033795e0c7fec0864ace136c9e7affcd&width=1200&height=630,2,195
588,Asylum seeker convicted of murdering hotel worker in ‘cowardly’ station stabbing,Asylum seeker murdered hotel worker in ‘cowardly’ screwdriver attack  The IndependentDeng Majek guilty of murdering Rhiannon Whyte on Walsall platform  BBCAsylum seeker found guilty of hotel worker's murder  Sky NewsMan guilty of murdering hotel worker at railway station in Walsall  The GuardianMigrant guilty of murdering woman with s,EU,Technology,6,neutral,https://www.msn.com/en-us/news/crime/asylum-seeker-convicted-of-murdering-hotel-worker-in-cowardly-station-stabbing/ar-AA1P7lwY,,Asylum seeker murdered hotel worker in ‘cowardly’ screwdriver attack  The IndependentDeng Majek guilty of murdering Rhiannon Whyte on Walsall platform  BBCAsylum seeker found guilty of hotel worker's murder  Sky NewsMan guilty of murdering hotel worker at railway station in Walsall  The GuardianMigrant guilty of murdering woman with s,,2025-10-24 17:06:00+00:00,msn.com,,172,,,2,196
591,UK judge sentences 5 men for roles in Russia-linked arson attack in London,UK judge sentences men for role in Russia-linked arson attack targeting supplies for Ukraine  Euronews.comMen jailed over arson attack for Russia on Ukrainian business in London  BBCSix Britons acting for Wagner group jailed for arson attack on UK warehouse  The GuardianGang involved in arson attack on London warehouse for Wagner Group jailed  Sky NewsCourt finds Russia’s Wagner mercenary group behind UK ar,EU,Technology,6,neutral,https://www.msn.com/en-us/news/world/uk-judge-sentences-5-men-for-roles-in-russia-linked-arson-attack-in-london/ar-AA1P7DMW,,UK judge sentences men for role in Russia-linked arson attack targeting supplies for Ukraine  Euronews.comMen jailed over arson attack for Russia on Ukrainian business in London  BBCSix Britons acting for Wagner group jailed for arson attack on UK warehouse  The GuardianGang involved in arson attack on London warehouse for Wagner Group jailed  Sky NewsCourt finds Russia’s Wagner mercenary group behind UK ar,,2025-10-24 16:54:29+00:00,msn.com,,174,,,2,197
375,"Wondering where to go next year? Belgrade, Bristol, Utrecht, Cádiz - MSN",Bus,EU,Financial Services,6,neutral,https://www.msn.com/en-us/travel/tripideas/wondering-where-to-go-next-year-belgrade-bristol-utrecht-c%C3%A1diz/ar-AA1P6GHZ,,,,2025-10-24 09:52:20+00:00,msn.com,,126,,,2,198
378,Kenya mourns the death of former Prime Minister Raila Odinga,Bus,EU,Technology,6,neutral,https://www.msn.com/en-us/news/world/kenya-mourns-the-death-of-former-prime-minister-raila-odinga/ar-AA1OwX0Y,,,,2025-10-24 09:46:35+00:00,msn.com,,127,,,2,199
291,"White House East Wing demolished, new images appear to show",New satellite image shows White House wing demolished as part of Trump ballroom plan  BBCDemolition at the White House  The New York Times‘Dictator-for-life vibes’: our architecture critic on Trump’s bulletproof ballroom bling  The GuardianRadical rebuild or reckless ruin? Trump starts White House ballroom construction | ITV News  ITVXEntire East Wing of White House will be demolished for ballroom - as Trump urged t,EU,Real Estate,6,neutral,https://www.msn.com/en-us/news/politics/white-house-east-wing-demolished-new-images-appear-to-show/ar-AA1P40JL,,New satellite image shows White House wing demolished as part of Trump ballroom plan  BBCDemolition at the White House  The New York Times‘Dictator-for-life vibes’: our architecture critic on Trump’s bulletproof ballroom bling  The GuardianRadical rebuild or reckless ruin? Trump starts White House ballroom construction | ITV News  ITVXEntire East Wing of White House will be demolished for ballroom - as Trump urged t,,2025-10-24 09:22:59+00:00,msn.com,,118,,,2,200
